match_id,date,home_team,away_team,venue,competition,result,attendance,outcome,is_finished,raw_cells
2025-08-13_Paris_Saint-Germain_vs_Tottenham_Hotspur,2025-08-13,Paris Saint-Germain,Tottenham Hotspur,Away,UEFA Super Cup,6:5 on pens,21025.0,Loss,True,"['', '', 'Final', 'Wed 13.08.2025', 'A', '', '', 'PSG', '21.025', '6:5 on pens']"
2025-08-16_Tottenham_Hotspur_vs_Burnley_FC,2025-08-16,Tottenham Hotspur,Burnley FC,Home,Premier League,3:0,61077.0,Win,True,"['', '', '1', 'Sat 16.08.2025', 'H', '(2.)', '', 'Burnley (16.)', '61.077', '3:0']"
2025-08-16_Tottenham_Hotspur_vs_Reading_FC_U18,2025-08-16,Tottenham Hotspur,Reading FC U18,Home,U18 Premier League,2:2,1.0,Draw,True,"['', 'U18', '1', 'Sat 16.08.2025', 'H', '(7.)', '', 'Reading U18 (13.)', '', '2:2']"
2025-08-18_Sunderland_AFC_U21_vs_Tottenham_Hotspur,2025-08-18,Sunderland AFC U21,Tottenham Hotspur,Away,Premier League 2,3:5,512.0,Win,True,"['', 'U21', '1', 'Mon 18.08.2025', 'A', '(5.)', '', 'Sunderland U21 (27.)', '512', '3:5']"
2025-08-22_Tottenham_Hotspur_vs_Crystal_Palace_U21,2025-08-22,Tottenham Hotspur,Crystal Palace U21,Home,Premier League 2,2:3,416.0,Loss,True,"['', 'U21', '2', 'Fri 22.08.2025', 'H', '(3.)', '', 'Palace U21 (17.)', '416', '2:3']"
2025-08-23_Manchester_City_vs_Tottenham_Hotspur,2025-08-23,Manchester City,Tottenham Hotspur,Away,Premier League,0:2,51785.0,Win,True,"['', '', '2', 'Sat 23.08.2025', 'A', '(3.)', '', 'Man City (1.)', '51.785', '0:2']"
2025-08-23_Norwich_City_U18_vs_Tottenham_Hotspur,2025-08-23,Norwich City U18,Tottenham Hotspur,Away,U18 Premier League,0:2,2.0,Win,True,"['', 'U18', '2', 'Sat 23.08.2025', 'A', '(7.)', '', 'Norwich U18 (10.)', '', '0:2']"
2025-08-26_Bristol_Rovers_vs_Tottenham_Hotspur,2025-08-26,Bristol Rovers,Tottenham Hotspur,Away,EFL Trophy,9:8 on pens,1067.0,Loss,True,"['', 'U21', 'Group Stage', 'Tue 26.08.2025', 'A', '', '', 'Bristol Rovers', '1.067', '9:8 on pens']"
2025-08-30_Tottenham_Hotspur_vs_AFC_Bournemouth,2025-08-30,Tottenham Hotspur,AFC Bournemouth,Home,Premier League,0:1,61250.0,Loss,True,"['', '', '3', 'Sat 30.08.2025', 'H', '(2.)', '', 'Bournemouth (9.)', '61.250', '0:1']"
2025-08-30_Tottenham_Hotspur_vs_Crystal_Palace_U18,2025-08-30,Tottenham Hotspur,Crystal Palace U18,Home,U18 Premier League,2:3,3.0,Loss,True,"['', 'U18', '3', 'Sat 30.08.2025', 'H', '(3.)', '', 'Palace U18 (4.)', '', '2:3']"
2025-08-30_Tottenham_Hotspur_vs_Nottingham_Forest_U21,2025-08-30,Tottenham Hotspur,Nottingham Forest U21,Home,Premier League 2,1:0,184.0,Win,True,"['', 'U21', '3', 'Sat 30.08.2025', 'H', '(12.)', '', 'Nottingham U21 (10.)', '184', '1:0']"
2025-09-13_West_Ham_United_vs_Tottenham_Hotspur,2025-09-13,West Ham United,Tottenham Hotspur,Away,Premier League,0:3,62459.0,Win,True,"['', '', '4', 'Sat 13.09.2025', 'A', '(4.)', '', 'West Ham (16.)', '62.459', '0:3']"
2025-09-13_West_Ham_United_U18_vs_Tottenham_Hotspur,2025-09-13,West Ham United U18,Tottenham Hotspur,Away,U18 Premier League,0:5,4.0,Win,True,"['', 'U18', '4', 'Sat 13.09.2025', 'A', '(8.)', '', 'West Ham U18 (12.)', '', '0:5']"
2025-09-16_Tottenham_Hotspur_vs_Villarreal_CF,2025-09-16,Tottenham Hotspur,Villarreal CF,Home,UEFA Champions League,1:0,54755.0,Win,True,"['', '', 'Group Stage', 'Tue 16.09.2025', 'H', '', '', 'Villarreal', '54.755', '1:0']"
2025-09-16_Tottenham_Hotspur_vs_Villarreal_CF_UEFA_U19,2025-09-16,Tottenham Hotspur,Villarreal CF UEFA U19,Home,UEFA Youth League,5:3,316.0,Win,True,"['', 'Youth', 'Group Stage', 'Tue 16.09.2025', 'H', '', '', 'Villarreal YL', '316', '5:3']"
2025-09-19_Leicester_City_U21_vs_Tottenham_Hotspur,2025-09-19,Leicester City U21,Tottenham Hotspur,Away,Premier League 2,3:6,4.0,Win,True,"['', 'U21', '4', 'Fri 19.09.2025', 'A', '(9.)', '', 'Leicester U21 (3.)', '', '3:6']"
2025-09-20_Brighton_&_Hove_Albion_vs_Tottenham_Hotspur,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,Away,Premier League,2:2,31488.0,Draw,True,"['', '', '5', 'Sat 20.09.2025', 'A', '(3.)', '', 'Brighton (13.)', '31.488', '2:2']"
2025-09-20_Southampton_FC_U18_vs_Tottenham_Hotspur,2025-09-20,Southampton FC U18,Tottenham Hotspur,Away,U18 Premier League,4:2,5.0,Loss,True,"['', 'U18', '5', 'Sat 20.09.2025', 'A', '(4.)', '', 'Southampton U18 (6.)', '', '4:2']"
2025-09-23_Plymouth_Argyle_vs_Tottenham_Hotspur,2025-09-23,Plymouth Argyle,Tottenham Hotspur,Away,EFL Trophy,,,Unknown,False,"['', 'U21', 'Group Stage', 'Tue 23.09.2025', 'A', '', '', 'Plymouth', '', '-:-']"
2025-09-24_Tottenham_Hotspur_vs_Doncaster_Rovers,2025-09-24,Tottenham Hotspur,Doncaster Rovers,Home,EFL Cup,,,Unknown,False,"['', '', 'Third Round', 'Wed 24.09.2025', 'H', '', '', 'Doncaster', '', '-:-']"
2025-09-26_Tottenham_Hotspur_vs_West_Bromwich_Albion_U21,2025-09-26,Tottenham Hotspur,West Bromwich Albion U21,Home,Premier League 2,,5.0,Unknown,False,"['', 'U21', '5', 'Fri 26.09.2025', 'H', '(5.)', '', 'West Brom U21 (26.)', '', '-:-']"
